player_name_clean,age,fantasy_points,predicted_fantasy_points,fantasy_points_rank,predicted_rank,pred_downside,pred_upside,ceiling_index,floor_index,upside_index,predicted_diff,points_diff
nikola jokic,30.0,4501.4,3498.7666,1,1,1363.841434147142,1003.0045839192635,123.16842700470237,115.42471450531981,123.3832173159587,0,-1002.6333984374996
shai gilgeous alexander,26.0,4108.8,3231.551,2,2,1343.5521853840894,1026.4169552409107,124.37041370373258,114.0126583581916,123.77594295769006,0,-877.2489746093752
jayson tatum,27.0,3459.1,3138.4912,5,3,1431.8547480143154,970.4603276692778,117.09393592122156,101.84034720667404,108.37166446341759,2,-320.6087890624999
lebron james,40.0,3294.7,3039.0364,10,4,1402.7045659505204,936.3549433268226,112.09292919395223,102.38849151849954,101.50661914640013,6,-255.66362304687482
kevin durant,36.0,2681.3,2858.1335,30,5,1346.2608928060042,930.8792146158708,110.85311968254379,105.860234563929,101.51741571709232,25,176.83354492187482
domantas sabonis,29.0,3157.8999999999996,2834.0337,13,6,1341.3612057291775,899.0973538411349,106.18752660622911,105.36884052234669,95.6738106097487,7,-323.86630859374964
trae young,26.0,3398.2,2829.9807,7,7,1157.4918114583263,929.477619694017,110.58494871671266,129.83127743468785,128.772558727529,0,-568.2192871093748
giannis antetokounmpo,30.0,3845.1,2823.1167,3,8,1391.9676633463318,942.3771657552302,112.44315698441747,98.7936907224779,101.67112521909692,-5,-1021.9833007812499
deaaron fox,27.0,2578.6,2795.7344,39,9,1382.761856835928,918.6697789062591,108.9488213518834,98.70805914851292,96.74141968739711,30,217.1343750000001
anthony edwards,23.0,3432.5,2780.969,6,10,1360.1353649739372,964.535194108094,115.709291441222,101.41279142684789,106.36833509768559,-4,-651.531005859375
luka doncic,26.0,2624.3,2645.5354,37,11,1493.7048803710848,963.9514599609456,116.32587955661415,76.31558747337651,107.14875557721253,26,21.235400390624818
tyrese haliburton,25.0,3020.1,2593.7742,16,12,1390.9564886067628,966.295777018237,117.33445734378401,87.8833933129262,108.5716273386624,4,-426.3258300781249
anthony davis,32.0,2634.5,2591.3289,35,13,1377.7758280598798,944.7941792643387,113.58571606023405,90.91773901291126,103.2830138264492,22,-43.171142578125
james harden,35.0,3557.7,2572.6953,4,14,1368.146864550789,935.8402619140547,112.35081953606249,90.88853263284717,101.54085827344338,-10,-985.0046874999998
victor wembanyama,21.0,2510.2,2564.595,43,15,1309.0390696614527,949.0363307291718,114.50384748685514,99.96522179587275,104.57828653308361,28,54.39497070312518
jalen brunson,28.0,2666.9,2562.857,32,16,1324.73852493489,901.172864225266,106.46874099742182,98.4362608340787,93.24259555367101,16,-104.04306640625009
scottie barnes,23.0,2705.4,2551.4958,28,17,1306.109835644542,882.6909382812391,103.51960291553785,99.88408901576256,89.08203862815701,11,-153.9041503906251
alperen sengun,22.0,3193.2,2549.8423,11,18,1455.0777695312627,957.0979702148311,116.20433991908864,76.2561877537675,106.97729104534218,-7,-643.3577148437498
stephen curry,37.0,2851.5,2536.4155,19,19,1392.5709916015508,896.6753340820428,106.03523794226456,85.2271678566801,92.63102224367739,0,-315.08447265625
pascal siakam,31.0,2847.5,2532.113,20,20,1478.173394759099,933.7629113932444,112.33100412141232,72.26701101226385,101.51290327155277,0,-315.386962890625
julius randle,30.0,2349.9,2520.9658,57,21,1421.835817545554,913.1935940755393,108.69708061277827,81.86971241578547,96.38627128591949,36,171.0658203124999
bam adebayo,27.0,3106.3,2516.0405,15,22,1361.1348768229045,909.6200133138141,108.29756346298251,89.64243515304477,95.82264428769413,-7,-590.2594726562502
ja morant,25.0,1985.0,2486.686,82,23,1223.6590833333157,854.1485094401219,98.84730226850273,110.16732166321452,98.46044394746536,59,501.68603515625
tyrese maxey,24.0,2265.3,2481.1948,63,24,1303.023640608736,947.3879572916544,115.17592892237298,96.92242876384255,105.52643917748838,39,215.89482421874982
damian lillard,34.0,2466.4,2478.9722,45,25,1310.4358994140755,885.8940053710812,104.36873131599643,96.38075525819887,90.27996390296195,20,12.572167968749909
jalen williams,24.0,2784.8,2475.05,26,26,1357.2215338866981,892.9769792968955,105.65997391720992,88.66550847121069,92.10161083770487,0,-309.7499511718752
nikola vucevic,34.0,2835.0,2465.024,21,27,1263.1083379882919,954.2814813476452,116.55343214960675,102.5723216301175,107.75005900808925,-6,-369.97607421875
cade cunningham,23.0,3360.0,2464.192,9,28,1467.975208007828,926.866291015609,112.08747058197822,68.65347530670448,101.1693333450337,-19,-895.80810546875
josh hart,30.0,2894.9,2441.5806,18,29,1291.8443805989755,871.2836272135246,102.14534891521365,96.79509228262451,87.14328166266029,-11,-453.3194335937501
paolo banchero,22.0,1989.5,2437.115,81,30,1347.0000420898364,900.0231317382882,107.14932732696211,88.69034697984318,94.20274665143518,51,447.614990234375
kyrie irving,33.0,2024.5,2424.8774,77,31,1285.8711443684783,893.8266803385527,106.20797201651486,97.51426771741752,92.87471037523996,46,400.37744140625
karl anthony towns,29.0,3367.0,2410.191,8,32,1256.4193229329546,928.0952803385289,112.58320971659198,101.3206732254146,101.96621420668475,-24,-956.80908203125
devin booker,28.0,3111.5,2406.2925,14,33,1456.304565722666,927.0016940429596,112.68529723972347,67.8778950964223,102.01272954150815,-19,-705.20751953125
ivica zubac,28.0,3181.0,2384.5916,12,34,1363.7718958984287,913.8493858398529,110.73444680943669,81.02120471547967,99.26052735801915,-22,-796.408447265625
joel embiid,31.0,799.5,2374.3677,288,35,1299.654870751963,915.068480078115,110.61207507096321,92.8730111597028,99.08788892270121,253,1574.86767578125
tyler herro,25.0,3014.8,2374.131,17,36,1301.9072450846252,881.2691904622498,104.92056410546165,90.04400129993643,91.05847330814672,-19,-640.6688964843752
mikal bridges,28.0,2435.8,2357.834,48,37,1325.6385927408714,883.0192930013159,104.95261630771955,87.49920055827324,91.10369160867367,11,-77.96601562500018
donovan mitchell,28.0,2805.4,2345.9375,25,38,1345.0784688150957,910.9940189778727,111.10135422200312,80.76215494904358,99.77814950184244,-13,-459.4625000000001
jaylen brown,28.0,2382.6,2335.28,54,39,1365.9283598307147,859.3399458333474,100.51238514547597,81.13815022682452,84.83954459350436,15,-47.31997070312491
lamelo ball,23.0,2015.4,2308.5044,80,40,1191.8283970214982,830.5388417480331,95.62271995926525,106.70771219148126,93.57972905804976,40,293.1043945312499
chet holmgren,23.0,1107.9,2254.222,223,41,1114.4985031575707,791.2599563150857,88.33744762173387,117.54272852848476,108.86545017632965,182,1146.321923828125
evan mobley,24.0,2822.8,2253.4666,23,42,1152.5675359700429,828.6003424479254,95.73533884395306,110.91445960025646,99.5144840879963,-19,-569.3334472656252
demar derozan,35.0,2757.6,2194.9426,27,43,1121.5063185709778,776.1499631673037,85.88559733310176,112.36488490381223,101.56070127895083,-16,-562.6573730468749
miles bridges,27.0,2380.2,2192.2915,55,44,1043.6445491862148,776.6135953450353,85.9492740779543,126.5215307239731,121.5324791929551,11,-187.90849609374982
josh giddey,22.0,2640.7,2187.8257,34,45,1126.6896629719922,813.4622913737103,93.47667765468809,111.99198669644312,101.03462749871258,-11,-452.8743164062498
jamal murray,28.0,2587.7,2186.3696,38,46,1108.175270556658,775.8926212890451,85.67099671797072,115.75157508765301,106.3385437901254,-8,-401.3303710937498
zion williamson,24.0,1336.7,2166.098,180,47,1090.4097629231924,780.8982534342294,87.25549767102592,116.0353342274982,106.73886280594665,133,829.397900390625
franz wagner,23.0,2435.4,2156.7957,49,48,1111.987163883461,799.0769523274762,91.23347732654968,111.55692497882399,100.42085527374101,1,-278.6043457031251
jalen green,23.0,2689.4,2136.0046,29,49,1066.5403979980376,751.2863549316494,81.17686340293923,119.29443710914299,111.33670891850565,-20,-553.3953613281251
austin reaves,27.0,2633.3,2124.8062,36,50,1084.9331686035332,800.8249222167788,91.7320917808668,116.05642720785075,106.76862015980697,-14,-508.4938476562502
jalen duren,21.0,2492.9,2123.7563,44,51,1071.304571663427,774.7853111490726,86.55383482226806,116.93185796531708,108.00365202323798,-7,-369.1436523437501
rudy gobert,33.0,2389.5,2118.9258,52,52,1092.6057713704306,819.5752637858195,96.22950562823176,113.1012643684316,102.59956368425782,0,-270.57421875
myles turner,29.0,2322.7,2093.5254,58,53,1079.0590295084799,772.6607800618326,86.19710215850611,115.04841276268739,105.34654314462584,5,-229.17460937499982
coby white,25.0,2409.6,2088.613,51,54,1097.890086669909,761.7610449218873,83.73006393634235,111.94080079329288,100.96241593793535,-3,-320.9869628906249
